date,staff_id,name,shift_start,shift_end,break_start,break_end
2026-01-26,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-01-26,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-01-26,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-01-27,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-01-27,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-01-27,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-01-27,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-01-28,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-01-28,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-01-28,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-01-28,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-01-29,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-01-29,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-01-29,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-01-29,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-01-30,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-01-30,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-01-30,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-01-30,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-02-02,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-02-02,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-02-02,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-02-02,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-02-03,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-02-03,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-02-03,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-02-03,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-02-04,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-02-04,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-02-04,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-02-04,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-02-05,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-02-05,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-02-05,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-02-05,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-02-06,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-02-06,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-02-06,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-02-06,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-02-09,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-02-09,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-02-09,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-02-09,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-02-10,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-02-10,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-02-10,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-02-10,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-02-11,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-02-11,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-02-11,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-02-11,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-02-12,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-02-12,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-02-12,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-02-12,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-02-13,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-02-13,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-02-13,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-02-13,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-02-16,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-02-16,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-02-16,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-02-16,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-02-17,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-02-17,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-02-17,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-02-17,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-02-18,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-02-18,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-02-18,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-02-18,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-02-19,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-02-19,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-02-19,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-02-19,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-02-20,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-02-20,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-02-20,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-02-20,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-02-23,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-02-23,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-02-23,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-02-23,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-02-24,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-02-24,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-02-24,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-02-24,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-02-25,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-02-25,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-02-25,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-02-25,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-02-26,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-02-26,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-02-26,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-02-26,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-02-27,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-02-27,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-02-27,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-02-27,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-03-02,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-03-02,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-03-02,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-03-02,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-03-03,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-03-03,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-03-03,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-03-03,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-03-04,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-03-04,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-03-04,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-03-04,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-03-05,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-03-05,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-03-05,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-03-05,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-03-06,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-03-06,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-03-06,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-03-06,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-03-09,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-03-09,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-03-09,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-03-09,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-03-10,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-03-10,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-03-10,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-03-10,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-03-11,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-03-11,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-03-11,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-03-11,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-03-12,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-03-12,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-03-12,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-03-12,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-03-13,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-03-13,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-03-13,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-03-13,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-03-16,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-03-16,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-03-16,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-03-16,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-03-17,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-03-17,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-03-17,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-03-17,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-03-18,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-03-18,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-03-18,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-03-18,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-03-19,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-03-19,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-03-19,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-03-19,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-03-20,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-03-20,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-03-20,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-03-20,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-03-23,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-03-23,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-03-23,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-03-23,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-03-24,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-03-24,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-03-24,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-03-24,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-03-25,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-03-25,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-03-25,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-03-25,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-03-26,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-03-26,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-03-26,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-03-26,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-03-27,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-03-27,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-03-27,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-03-27,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-03-30,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-03-30,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-03-30,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-03-30,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-03-31,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-03-31,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-03-31,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-03-31,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-04-01,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-04-01,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-04-01,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-04-01,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-04-02,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-04-02,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-04-02,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-04-02,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-04-07,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-04-07,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-04-07,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-04-07,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-04-08,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-04-08,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-04-08,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-04-08,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-04-09,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-04-09,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-04-09,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-04-09,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-04-10,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-04-10,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-04-10,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-04-10,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-04-13,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-04-13,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-04-13,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-04-13,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-04-14,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-04-14,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-04-14,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-04-14,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-04-15,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-04-15,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-04-15,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-04-15,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-04-16,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-04-16,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-04-16,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-04-16,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-04-17,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-04-17,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-04-17,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-04-17,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-04-20,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-04-20,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-04-20,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-04-20,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-04-21,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-04-21,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-04-21,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-04-21,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-04-22,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-04-22,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-04-22,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-04-22,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-04-23,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-04-23,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-04-23,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-04-23,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-04-24,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-04-24,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-04-24,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-04-24,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-04-27,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-04-27,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-04-27,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-04-27,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-04-28,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-04-28,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-04-28,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-04-28,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-04-29,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-04-29,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-04-29,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-04-29,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-04-30,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-04-30,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-04-30,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-04-30,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-05-01,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-05-01,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-05-01,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-05-01,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-05-05,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-05-05,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-05-05,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-05-05,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-05-06,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-05-06,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-05-06,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-05-06,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-05-07,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-05-07,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-05-07,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-05-07,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-05-08,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-05-08,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-05-08,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-05-08,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-05-11,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-05-11,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-05-11,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-05-11,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-05-12,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-05-12,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-05-12,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-05-12,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-05-13,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-05-13,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-05-13,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-05-13,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-05-14,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-05-14,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-05-14,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-05-14,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-05-15,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-05-15,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-05-15,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-05-15,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-05-18,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-05-18,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-05-18,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-05-18,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-05-19,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-05-19,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-05-19,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-05-19,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-05-20,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-05-20,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-05-20,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-05-20,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-05-21,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-05-21,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-05-21,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-05-21,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-05-22,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-05-22,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-05-22,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-05-22,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-05-26,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-05-26,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-05-26,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-05-26,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-05-27,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-05-27,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-05-27,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-05-27,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-05-28,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-05-28,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-05-28,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-05-28,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-05-29,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
